selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,10/18/2022,Bill,,Chefs' Warehouse,Food,29071.44,,
,10/18/2022,Bill Payment (Check),10516,Chefs' Warehouse,,-36998.7,,
,10/14/2022,Bill,,Chefs' Warehouse,Food,36998.7,,
,10/07/2022,Vendor Credit,60159825,Chefs' Warehouse,Food,-119.8,,
,10/06/2022,Bill,59969097,Chefs' Warehouse,Food,143.26,,
,09/27/2022,Bill,59913003,Chefs' Warehouse,Food,39.48,,
,09/13/2022,Bill Payment (Check),10404,Chefs' Warehouse,,-19479.07,,
,09/13/2022,Bill,59816713,Chefs' Warehouse,Food,2953.32,,
,09/13/2022,Bill,59825030,Chefs' Warehouse,Food,1437.12,,
,09/12/2022,Bill,59816714,Chefs' Warehouse,Food,1588.91,,
,09/10/2022,Bill,59812105,Chefs' Warehouse,Food,1683.35,,
,09/10/2022,Bill,59812106,Chefs' Warehouse,Food,83.95,,
,09/09/2022,Bill,59811136,Chefs' Warehouse,Food,53.99,,
,09/09/2022,Bill,59805247,Chefs' Warehouse,Food,218.15,,
,09/08/2022,Bill,59802298,Chefs' Warehouse,Food,89.98,,
,09/08/2022,Bill,59797081,Chefs' Warehouse,Food,35.49,,
,09/08/2022,Bill,59797072,Chefs' Warehouse,Food,2724.76,,
,09/07/2022,Bill,59794473,Chefs' Warehouse,Food,39.95,,
,09/07/2022,Bill,59789953,Chefs' Warehouse,Food,2469.27,,
,09/06/2022,Bill Payment (Check),10377,Chefs' Warehouse,,-25234.03,,
,09/06/2022,Bill,59780485,Chefs' Warehouse,Food,934.9,,
,09/03/2022,Bill,59775420,Chefs' Warehouse,Food,99.95,,
,09/03/2022,Bill,59775435,Chefs' Warehouse,Food,1816.63,,
,09/02/2022,Bill,59774099,Chefs' Warehouse,Food,53.95,,
,09/02/2022,Bill,59774137,Chefs' Warehouse,Food,42.95,,
,09/02/2022,Bill,59769347,Chefs' Warehouse,Food,1388.05,,
,09/02/2022,Bill,59769344,Chefs' Warehouse,Food,1764.4,,
,09/01/2022,Bill,59761435,Chefs' Warehouse,Food,1094.99,,
,09/01/2022,Bill,59761423,Chefs' Warehouse,Food,419.94,,
,09/01/2022,Bill,59765606,Chefs' Warehouse,Food,116.85,,
,09/01/2022,Bill,59765605,Chefs' Warehouse,Food,42.95,,
,08/31/2022,Bill,59754661,Chefs' Warehouse,Food,454.33,,
,08/31/2022,Bill,59754658,Chefs' Warehouse,Food,1378.81,,
,08/31/2022,Bill,59754653,Chefs' Warehouse,Food,2743.33,,
,08/29/2022,Bill,59726323,Chefs' Warehouse,Food,1176.71,,
,08/26/2022,Bill,59713745,Chefs' Warehouse,Food,44.98,,
,08/26/2022,Bill,59713897,Chefs' Warehouse,Food,405.56,,
,08/26/2022,Bill,59716339,Chefs' Warehouse,Food,913.74,,
,08/25/2022,Bill,59709400,Chefs' Warehouse,Food,692.46,,
,08/25/2022,Bill,59709393,Chefs' Warehouse,Food,931.46,,
,08/25/2022,Bill,59723443,Chefs' Warehouse,Food,415.46,,
,08/24/2022,Bill,59706839,Chefs' Warehouse,Food,32.95,,
,08/24/2022,Bill,59706827,Chefs' Warehouse,Food,170.8,,
,08/24/2022,Bill,59702358,Chefs' Warehouse,Food,1116.08,,
,08/22/2022,Bill,59455876,Chefs' Warehouse,Food,1554.26,,
,08/22/2022,Bill,59514535,Chefs' Warehouse,Food,16.95,,
,08/22/2022,Bill,59501043,Chefs' Warehouse,Food,29.99,,
,08/20/2022,Bill,59452720,Chefs' Warehouse,Food,888.14,,
,08/19/2022,Bill,59445962,Chefs' Warehouse,Food,1400.77,,
,08/18/2022,Bill,59443422,Chefs' Warehouse,Food,714.4,,
,08/18/2022,Bill,59437621,Chefs' Warehouse,Food,1059.24,,
,08/18/2022,Bill,59437610,Chefs' Warehouse,Food,329.33,,
,08/18/2022,Bill Payment (Check),10338,Chefs' Warehouse,,-10097.41,,
,08/17/2022,Bill,59431720,Chefs' Warehouse,Food,1289.03,,
,08/16/2022,Vendor Credit,,Chefs' Warehouse,Food,-492.46,,
,08/15/2022,Bill,59417925,Chefs' Warehouse,Food,629.94,,
,08/13/2022,Bill,59413549,Chefs' Warehouse,Food,404.87,,
,08/12/2022,Bill,59409389,Chefs' Warehouse,Food,632.39,,
,08/12/2022,Bill,59409386,Chefs' Warehouse,Food,2151.16,,
,08/12/2022,Bill,59413005,Chefs' Warehouse,Food,119.9,,
,08/11/2022,Bill,59400700,Chefs' Warehouse,Food,1730.66,,
,08/09/2022,Bill,59388030,Chefs' Warehouse,Food,1127.77,,
,08/06/2022,Bill,59376776,Chefs' Warehouse,Food,579.11,,
,08/05/2022,Bill,59370051,Chefs' Warehouse,Food,1013.51,,
,08/04/2022,Bill,59362916,Chefs' Warehouse,Food,338.5,,
,08/04/2022,Bill Payment (Check),10310,Chefs' Warehouse,,-15883.03,,
,08/03/2022,Bill,59355937,Chefs' Warehouse,Food,1566.32,,
,08/02/2022,Bill,59350436,Chefs' Warehouse,Food,868.19,,
,08/01/2022,Bill,59342269,Chefs' Warehouse,Food,518.05,,
,07/30/2022,Bill,59338644,Chefs' Warehouse,Food,604.53,,
,07/29/2022,Bill,59332334,Chefs' Warehouse,Food,1220.01,,
,07/28/2022,Bill,59326140,Chefs' Warehouse,Food,1704.57,,
,07/27/2022,Bill,59319217,Chefs' Warehouse,Food,229.37,,
,07/27/2022,Bill,59319212,Chefs' Warehouse,Food,224.55,,
,07/26/2022,Bill,59313351,Chefs' Warehouse,Food,41.89,,
,07/26/2022,Bill,59313348,Chefs' Warehouse,Food,1446.55,,
,07/25/2022,Bill,59305714,Chefs' Warehouse,Food,2420.48,,
,07/23/2022,Bill,59301466,Chefs' Warehouse,Food,1438.63,,
,07/22/2022,Bill,59295465,Chefs' Warehouse,Food,1249.2,,
,07/21/2022,Bill,59275581,Chefs' Warehouse,Food,583.7,,
,07/21/2022,Bill,59292391,Chefs' Warehouse,Food,345.01,,
,07/21/2022,Bill,59288860,Chefs' Warehouse,Food,446.91,,
,07/20/2022,Bill,59281761,Chefs' Warehouse,Food,718.96,,
,07/18/2022,Bill,59271491,Chefs' Warehouse,Food,69.89,,
,07/18/2022,Bill,59267336,Chefs' Warehouse,Food,2270.56,,
,07/16/2022,Bill,59263029,Chefs' Warehouse,Food,687.01,,
,07/16/2022,Bill,59266286,Chefs' Warehouse,Food,44.98,,
,07/15/2022,Bill,59262259,Chefs' Warehouse,Food,35.95,,
,07/15/2022,Bill,59262220,Chefs' Warehouse,Food,29.95,,
,07/15/2022,Bill,59262274,Chefs' Warehouse,Food,125.59,,
,07/15/2022,Bill,59262284,Chefs' Warehouse,Food,115.35,,
,07/15/2022,Bill,59256516,Chefs' Warehouse,Food,632.84,,
,07/15/2022,Bill,59256508,Chefs' Warehouse,Food,756.63,,
,07/15/2022,Bill,59256505,Chefs' Warehouse,Food,48.98,,
,07/14/2022,Bill,592495800,Chefs' Warehouse,Food,1205.48,,
,07/13/2022,Bill,59247336,Chefs' Warehouse,Food,14.94,,
,07/13/2022,Bill,59242875,Chefs' Warehouse,Food,631.96,,
,07/12/2022,Bill,59240612,Chefs' Warehouse,Food,49.98,,
,07/12/2022,Bill,59236515,Chefs' Warehouse,Food,471.61,,
,07/12/2022,Bill Payment (Check),10271,Chefs' Warehouse,,-28720.55,,
,07/12/2022,Bill Payment (Check),10293,Chefs' Warehouse,,-27535.66,,
,07/11/2022,Bill,59229203,Chefs' Warehouse,Food,374.1,,
,07/09/2022,Bill,59225168,Chefs' Warehouse,Food,862.94,,
,07/08/2022,Bill,59218793,Chefs' Warehouse,Food,462.83,,
,07/07/2022,Bill,59211131,Chefs' Warehouse,Food,309.68,,
,07/01/2022,Bill,59185653,Chefs' Warehouse,Food,923.4,,
,06/30/2022,Bill,59179212,Chefs' Warehouse,Food,578.38,,
,06/29/2022,Bill,59172016,Chefs' Warehouse,Food,1311.62,,
,06/28/2022,Bill,59167092,Chefs' Warehouse,Food,247.79,,
,06/27/2022,Bill,59158125,Chefs' Warehouse,Food,363.24,,
,06/27/2022,Bill Payment (Check),10257,Chefs' Warehouse,,-12650,,
,06/27/2022,Bill Payment (Check),10209,Chefs' Warehouse,,-16730.02,,
,06/27/2022,Bill,5286140,Chefs' Warehouse,Food,386.63,,
,06/25/2022,Bill,59154231,Chefs' Warehouse,Food,1188.03,,
,06/24/2022,Bill,59147488,Chefs' Warehouse,Food,254.6,,
,06/24/2022,Bill,59147494,Chefs' Warehouse,Food,33,,
,06/23/2022,Bill,59140038,Chefs' Warehouse,Food,1580.15,,
,06/23/2022,Bill,59144515,Chefs' Warehouse,Food,289.6,,
,06/22/2022,Bill,59132316,Chefs' Warehouse,Food,1177.82,,
,06/21/2022,Bill,59130676,Chefs' Warehouse,Food,29.99,,
,06/21/2022,Bill,59130677,Chefs' Warehouse,Food,67.85,,
,06/21/2022,Bill,59128131,Chefs' Warehouse,Food,2997.25,,
,06/21/2022,Bill,59128127,Chefs' Warehouse,Food,152.42,,
,06/20/2022,Bill,59123275,Chefs' Warehouse,Food,26.95,,
,06/20/2022,Bill,59119569,Chefs' Warehouse,Food,1514.06,,
,06/20/2022,Bill,59123016,Chefs' Warehouse,Food,572.53,,
,06/20/2022,Bill,59123025,Chefs' Warehouse,Food,73.9,,
,06/20/2022,Bill,59123239,Chefs' Warehouse,Food,39.9,,
,06/18/2022,Bill,59114800,Chefs' Warehouse,Food,629.96,,
,06/17/2022,Bill,59114045,Chefs' Warehouse,Food,354.17,,
,06/17/2022,Bill,59114061,Chefs' Warehouse,Food,264.33,,
,06/17/2022,Bill,59109059,Chefs' Warehouse,Food,2646.34,,
,06/17/2022,Bill,59109062,Chefs' Warehouse,Food,77.9,,
,06/16/2022,Bill,59105503,Chefs' Warehouse,Food,96.85,,
,06/16/2022,Bill,59101430,Chefs' Warehouse,Food,133.51,,
,06/15/2022,Bill,59093299,Chefs' Warehouse,Food,1549.99,,
,06/14/2022,Bill,59087086,Chefs' Warehouse,Food,2331.53,,
,06/13/2022,Bill,59079370,Chefs' Warehouse,Food,1899.96,,
,06/13/2022,Bill,59083808,Chefs' Warehouse,Food,73.15,,
,06/11/2022,Bill,59074884,Chefs' Warehouse,Food,2217.21,,
,06/11/2022,Bill,59074895,Chefs' Warehouse,Food,23.98,,
,06/10/2022,Bill,59073993,Chefs' Warehouse,Food,39.98,,
,06/10/2022,Bill,59074278,Chefs' Warehouse,Food,26.95,,
,06/10/2022,Bill,59068711,Chefs' Warehouse,Food,354.31,,
,06/10/2022,Bill,59068708,Chefs' Warehouse,Food,2072.22,,
,06/09/2022,Bill,59065758,Chefs' Warehouse,Food,108.95,,
,06/09/2022,Bill,59061495,Chefs' Warehouse,Food,1765.71,,
,06/08/2022,Bill,59053580,Chefs' Warehouse,Food,1877.89,,
,06/08/2022,Bill,59053575,Chefs' Warehouse,Food,160.75,,
,06/07/2022,Bill,59047787,Chefs' Warehouse,Food,706.67,,
,06/06/2022,Bill,58987212,Chefs' Warehouse,Food,1697.63,,
,06/04/2022,Bill,58983103,Chefs' Warehouse,Food,361.78,,
,06/03/2022,Bill,588972433,Chefs' Warehouse,Food,1095.15,,
,06/03/2022,Bill,58872426,Chefs' Warehouse,Food,59.95,,
,06/02/2022,Bill,58747053,Chefs' Warehouse,Food,1440.19,,
,06/01/2022,Bill,58609070,Chefs' Warehouse,Food,993.54,,
,05/31/2022,Bill,58498614,Chefs' Warehouse,Food,1405.42,,
,05/28/2022,Bill,58423635,Chefs' Warehouse,Food,103.1,,
,05/26/2022,Bill,58115742,Chefs' Warehouse,Food,449.4,,
,05/26/2022,Bill,58102592,Chefs' Warehouse,Food,29.32,,
,05/26/2022,Bill,58086150,Chefs' Warehouse,Food,1602.41,,
,05/26/2022,Bill,58086139,Chefs' Warehouse,Food,197.78,,
,05/25/2022,Bill,57914510,Chefs' Warehouse,Food,221.08,,
,05/25/2022,Bill,57914512,Chefs' Warehouse,Food,71.9,,
,05/25/2022,Bill,57909516,Chefs' Warehouse,Food,1273.44,,
,05/24/2022,Bill,57777915,Chefs' Warehouse,Food,22.95,,
,05/24/2022,Bill,5777882,Chefs' Warehouse,Food,269.74,,
,05/24/2022,Bill,57748898,Chefs' Warehouse,Food,519.33,,
,05/23/2022,Bill,57740709,Chefs' Warehouse,Food,281.03,,
,05/23/2022,Bill,57740707,Chefs' Warehouse,Food,3423.11,,
,05/23/2022,Bill,57745003,Chefs' Warehouse,Food,39.95,,
,05/23/2022,Bill Payment (Check),10146,Chefs' Warehouse,,-18112.17,,
,05/21/2022,Bill,57736700,Chefs' Warehouse,Food,1744.93,,
,05/20/2022,Bill,57562348,Chefs' Warehouse,Food,683.32,,
,05/19/2022,Bill Payment (Check),10305,Chefs' Warehouse,,0,,
,05/19/2022,Bill,57469129,Chefs' Warehouse,Food,749,,
,05/19/2022,Bill,57387646,Chefs' Warehouse,Food,1866.04,,
,05/18/2022,Bill,57184752,Chefs' Warehouse,Food,802.11,,
,05/18/2022,Bill,57184742,Chefs' Warehouse,Food,2490.11,,
,05/17/2022,Bill,57242576,Chefs' Warehouse,Food,365.58,,
,05/17/2022,Bill,57015163,Chefs' Warehouse,Food,36.95,,
,05/17/2022,Bill,57015164,Chefs' Warehouse,Food,165.85,,
,05/17/2022,Bill,56947576,Chefs' Warehouse,Food,79.9,,
,05/17/2022,Bill,56947575,Chefs' Warehouse,Food,452.8,,
,05/17/2022,Bill,56947570,Chefs' Warehouse,Food,142.97,,
,05/16/2022,Bill,56822841,Chefs' Warehouse,Food,1832.67,,
,05/16/2022,Bill Payment (Check),10121,Chefs' Warehouse,,-14252.7,,
,05/14/2022,Bill,56818938,Chefs' Warehouse,Food,645.54,,
,05/14/2022,Bill,56818935,Chefs' Warehouse,Food,89.95,,
,05/13/2022,Bill,56817891,Chefs' Warehouse,Food,449.4,,
,05/13/2022,Bill,56804343,Chefs' Warehouse,Food,73.9,,
,05/13/2022,Bill,56770571,Chefs' Warehouse,Food,1880.67,,
,05/13/2022,Bill,56607681,Chefs' Warehouse,Food,1579.91,,
,05/12/2022,Bill,56611972,Chefs' Warehouse,Food,96.8,,
,05/11/2022,Bill,56535406,Chefs' Warehouse,Food,1251.21,,
,05/11/2022,Bill,56563739,Chefs' Warehouse,Food,53.9,,
,05/11/2022,Bill,56563393,Chefs' Warehouse,Food,788.95,,
,05/10/2022,Bill,56379358,Chefs' Warehouse,Food,389.97,,
,05/10/2022,Bill,56375536,Chefs' Warehouse,Food,4239.27,,
,05/07/2022,Bill,56157487,Chefs' Warehouse,Food,99.9,,
,05/07/2022,Bill,56157499,Chefs' Warehouse,Food,1001.41,,
,05/06/2022,Bill,56022458,Chefs' Warehouse,Food,212.37,,
,05/06/2022,Bill,56022455,Chefs' Warehouse,Food,53.52,,
,05/06/2022,Bill,56022450,Chefs' Warehouse,Food,4.55,,
,05/06/2022,Bill,56022449,Chefs' Warehouse,Food,1020.47,,
,05/05/2022,Bill,55835229,Chefs' Warehouse,Food,1144.51,,
,05/05/2022,Bill,55835221,Chefs' Warehouse,Food,824.4,,
,05/04/2022,Bill,55635155,Chefs' Warehouse,Food,776.36,,
,05/04/2022,Bill,55635148,Chefs' Warehouse,Food,1153.65,,
,05/03/2022,Bill,55316684,Chefs' Warehouse,Food,948.25,,
,05/03/2022,Bill,55498856,Chefs' Warehouse,Food,880.1,,
,05/02/2022,Bill,55273725,Chefs' Warehouse,Food,1834.21,,
,05/02/2022,Bill,55273717,Chefs' Warehouse,Food,103.8,,
,05/02/2022,Bill,55316761,Chefs' Warehouse,Food,502.49,,
,04/30/2022,Bill,55269691,Chefs' Warehouse,Food,888.88,,
,04/29/2022,Bill,54936193,Chefs' Warehouse,Food,1041.88,,
,04/29/2022,Bill,55174553,Chefs' Warehouse,Food,890.17,,
,04/29/2022,Bill,55174546,Chefs' Warehouse,Food,25.95,,
,04/29/2022,Bill,55174540,Chefs' Warehouse,Food,399.18,,
,04/29/2022,Bill Payment (Credit Card),,Chefs' Warehouse,,-34.95,,
,04/28/2022,Bill,54936173,Chefs' Warehouse,Food,1361.53,,
,04/27/2022,Bill,54786651,Chefs' Warehouse,Food,2545.58,,
,04/27/2022,Bill,54786641,Chefs' Warehouse,Food,179.8,,
,04/26/2022,Bill,54654070,Chefs' Warehouse,Food,1216.75,,
,04/25/2022,Bill,54492224,Chefs' Warehouse,Food,3035.51,,
,04/25/2022,Bill,54497742,Chefs' Warehouse,Food,71.96,,
,04/23/2022,Bill,54488940,Chefs' Warehouse,Food,1805.37,,
,04/22/2022,Bill,54411651,Chefs' Warehouse,Food,74.9,,
,04/22/2022,Bill,54398764,Chefs' Warehouse,Food,795.23,,
,04/22/2022,Bill,54394002,Chefs' Warehouse,Food,1965.63,,
,04/22/2022,Bill Payment (Check),10085,Chefs' Warehouse,,-8304.27,,
,04/21/2022,Bill,54272161,Chefs' Warehouse,Food,3368.76,,
,04/21/2022,Bill,54276736,Chefs' Warehouse,Food,71.85,,
,04/21/2022,Bill,54276698,Chefs' Warehouse,Food,125.2,,
,04/20/2022,Bill,54149921,Chefs' Warehouse,Food,178.8,,
,04/19/2022,Bill,53984197,Chefs' Warehouse,Food,535.8,,
,04/19/2022,Bill,53958780,Chefs' Warehouse,Food,63.9,,
,04/19/2022,Bill,53958782,Chefs' Warehouse,Food,40.9,,
,04/19/2022,Bill,53943174,Chefs' Warehouse,Food,119.85,,
,04/18/2022,Bill,53670066,Chefs' Warehouse,Food,1603.41,,
,04/16/2022,Bill,53666790,Chefs' Warehouse,Food,623.37,,
,04/16/2022,Bill,53666805,Chefs' Warehouse,Food,34.95,,
,04/15/2022,Bill,53664899,Chefs' Warehouse,Food,49.95,,
,04/15/2022,Bill,53664718,Chefs' Warehouse,Food,29.95,,
,04/15/2022,Bill,53660914,Chefs' Warehouse,Food,1043.76,,
,04/15/2022,Bill Payment (Check),10056,Chefs' Warehouse,,-14524.11,,
,04/14/2022,Bill,53500758,Chefs' Warehouse,Food,559.64,,
,04/13/2022,Bill,53359680,Chefs' Warehouse,Food,57.5,,
,04/13/2022,Bill,53355104,Chefs' Warehouse,Food,1038.65,,
,04/11/2022,Bill,52850304,Chefs' Warehouse,Food,1088.41,,
,04/09/2022,Bill,52846140,Chefs' Warehouse,Food,1166.67,,
,04/09/2022,Bill,52846146,Chefs' Warehouse,Food,61.89,,
,04/08/2022,Bill,52714432,Chefs' Warehouse,Food,139.05,,
,04/08/2022,Bill,52714429,Chefs' Warehouse,Food,622.71,,
,04/08/2022,Bill,52714420,Chefs' Warehouse,Food,91.96,,
,04/08/2022,Bill,52719674,Chefs' Warehouse,Food,113.28,,
,04/08/2022,Bill,52719467,Chefs' Warehouse,Food,130.95,,
,04/07/2022,Bill,52493652,Chefs' Warehouse,Food,1214.33,,
,04/07/2022,Bill,52493656,Chefs' Warehouse,Food,56.89,,
,04/06/2022,Bill,52310490,Chefs' Warehouse,Food,1414.93,,
,04/06/2022,Bill,52315388,Chefs' Warehouse,Food,25.95,,
,04/05/2022,Bill,52179718,Chefs' Warehouse,Food,57.9,,
,04/05/2022,Bill,5279719,Chefs' Warehouse,Food,463.61,,
,04/05/2022,Bill,52195859,Chefs' Warehouse,Food,79.9,,
,04/04/2022,Bill,51987392,Chefs' Warehouse,Food,63.9,,
,04/04/2022,Bill,52183327,Chefs' Warehouse,Food,59.95,,
,04/04/2022,Bill,52195860,Chefs' Warehouse,Food,19.95,,
,04/04/2022,Bill,51983619,Chefs' Warehouse,Food,763.79,,
,04/02/2022,Bill,51978734,Chefs' Warehouse,Food,345.08,,
,04/01/2022,Bill,51815608,Chefs' Warehouse,Food,79.98,,
,04/01/2022,Bill,51810622,Chefs' Warehouse,Food,504.92,,
,03/31/2022,Bill,51622867,Chefs' Warehouse,Food,874.14,,
,03/30/2022,Bill,51454576,Chefs' Warehouse,Food,2024.9,,
,03/30/2022,Bill,51496175,Chefs' Warehouse,Food,34.47,,
,03/30/2022,Bill,51496192,Chefs' Warehouse,Food,27.95,,
,03/29/2022,Bill,51364979,Chefs' Warehouse,Food,27.99,,
,03/28/2022,Bill,51265692,Chefs' Warehouse,Food,1788.38,,
,03/26/2022,Bill,51261549,Chefs' Warehouse,Food,480.56,,
,03/26/2022,Bill,51261554,Chefs' Warehouse,Food,49.95,,
,03/25/2022,Bill,51218110,Chefs' Warehouse,Food,501.7,,
,03/25/2022,Bill,51223171,Chefs' Warehouse,Food,44.98,,
,03/25/2022,Bill,51223174,Chefs' Warehouse,Food,93.42,,
,03/24/2022,Bill,50979473,Chefs' Warehouse,Food,6.91,,
,03/24/2022,Bill,50962403,Chefs' Warehouse,Food,1133.75,,
,03/23/2022,Bill,50769508,Chefs' Warehouse,Food,1135.19,,
,03/21/2022,Bill,50769495,Chefs' Warehouse,Food,253.36,,
,03/21/2022,Bill,50222368,Chefs' Warehouse,Food,1088.03,,
,03/19/2022,Bill,50218867,Chefs' Warehouse,Food,530.98,,
,03/18/2022,Bill,49989434,Chefs' Warehouse,Food,1038.89,,
,03/18/2022,Bill,50019440,Chefs' Warehouse,Food,157.8,,
,03/17/2022,Bill,49785283,Chefs' Warehouse,Food,45.98,,
,03/17/2022,Bill,49785279,Chefs' Warehouse,Food,843.04,,
,03/17/2022,Bill,49785276,Chefs' Warehouse,Food,49.8,,
,03/17/2022,Bill,49851262,Chefs' Warehouse,Food,137.8,,
,03/16/2022,Bill,49604865,Chefs' Warehouse,Food,816.37,,
,03/15/2022,Bill,49454361,Chefs' Warehouse,Food,11.5,,
,03/14/2022,Bill,49209582,Chefs' Warehouse,Food,1084.55,,
,03/12/2022,Bill,49205947,Chefs' Warehouse,Food,173.18,,
,03/11/2022,Bill,49057531,Chefs' Warehouse,Food,365.58,,
,03/11/2022,Bill,49057396,Chefs' Warehouse,Food,21.95,,
,03/10/2022,Bill,48922065,Chefs' Warehouse,Food,946.42,,
,03/09/2022,Bill,48656577,Chefs' Warehouse,Food,822.37,,
,03/09/2022,Bill,48698065,Chefs' Warehouse,Food,66.13,,
,03/09/2022,Bill,48661059,Chefs' Warehouse,Food,12.95,,
,03/08/2022,Bill,48381486,Chefs' Warehouse,Food,27.95,,
,03/08/2022,Bill,48384321,Chefs' Warehouse,Food,45.89,,
,03/07/2022,Bill,48117103,Chefs' Warehouse,Food,1694.7,,
,03/07/2022,Bill Payment (Check),10026,Chefs' Warehouse,,-4156.96,,
,03/05/2022,Bill,48112498,Chefs' Warehouse,Food,116.55,,
,03/04/2022,Bill,47910851,Chefs' Warehouse,Food,893.85,,
,03/03/2022,Bill,47720260,Chefs' Warehouse,Food,994.75,,
,03/02/2022,Bill,47530834,Chefs' Warehouse,Food,75.85,,
,03/02/2022,Bill,47530833,Chefs' Warehouse,Food,572.78,,
,03/01/2022,Bill,47268673,Chefs' Warehouse,Food,123.85,,
,03/01/2022,Bill,47268658,Chefs' Warehouse,Food,682.82,,
,02/28/2022,Bill,47078820,Chefs' Warehouse,Food,134.85,,
,02/26/2022,Bill,47074699,Chefs' Warehouse,Food,21.06,,
,02/26/2022,Bill,47074702,Chefs' Warehouse,Food,211.58,,
,02/25/2022,Bill,46976596,Chefs' Warehouse,Food,25.95,,
,02/25/2022,Bill,46935367,Chefs' Warehouse,Food,25.98,,
,02/25/2022,Bill,46935365,Chefs' Warehouse,Food,435,,
,02/25/2022,Bill Payment (Check),2,Chefs' Warehouse,,-8327.8,,
,02/24/2022,Bill,46794972,Chefs' Warehouse,Food,842.81,,
,02/23/2022,Bill,46667430,Chefs' Warehouse,Food,322.44,,
,02/22/2022,Bill,46443650,Chefs' Warehouse,Food,209.17,,
,02/21/2022,Bill,46436818,Chefs' Warehouse,Food,1073.84,,
,02/19/2022,Bill,46432702,Chefs' Warehouse,Food,367.02,,
,02/18/2022,Bill,46306122,Chefs' Warehouse,Food,587.81,,
,02/17/2022,Bill,46109464,Chefs' Warehouse,Food,43.98,,
,02/17/2022,Bill,46105652,Chefs' Warehouse,Food,777.89,,
,02/16/2022,Bill,45930536,Chefs' Warehouse,Food,1607.37,,
,02/16/2022,Bill,45952888,Chefs' Warehouse,Food,7.74,,
,02/16/2022,Bill,45946154,Chefs' Warehouse,Food,86.94,,
,02/14/2022,Bill,45639181,Chefs' Warehouse,Food,554,,
,02/12/2022,Bill,45635004,Chefs' Warehouse,Food,459.98,,
,02/11/2022,Bill,45435882,Chefs' Warehouse,Food,114.87,,
,02/10/2022,Bill,4251562,Chefs' Warehouse,Food,179.8,,
,02/10/2022,Bill,45299174,Chefs' Warehouse,Food,46.67,,
,02/10/2022,Bill,45235374,Chefs' Warehouse,Food,23.95,,
,02/10/2022,Bill,45235366,Chefs' Warehouse,Food,1368.77,,
,02/09/2022,Bill,45071791,Chefs' Warehouse,Food,458.44,,
,02/08/2022,Bill,44858946,Chefs' Warehouse,Food,81.16,,
,02/08/2022,Bill Payment (Check),2,Chefs' Warehouse,,-1682.29,,
,02/07/2022,Bill,44707095,Chefs' Warehouse,Food,1140.18,,
,02/05/2022,Bill,44704341,Chefs' Warehouse,Food,227.48,,
,02/02/2022,Bill,44099024,Chefs' Warehouse,Food,506.41,,
,02/01/2022,Bill,43960235,Chefs' Warehouse,Food,612.54,,
,01/31/2022,Bill,43853953,Chefs' Warehouse,Food,407.31,,
,01/31/2022,Bill,,Chefs' Warehouse,Food,350.21,,
,01/29/2022,Bill,43852031,Chefs' Warehouse,Food,20.67,,
,01/26/2022,Bill,43468693,Chefs' Warehouse,Food,623.53,,
,01/26/2022,Bill Payment (Check),9997,Chefs' Warehouse,,-6649.39,,
,01/24/2022,Bill,43042149,Chefs' Warehouse,Food,17.95,,
,01/24/2022,Bill,43038791,Chefs' Warehouse,Food,251.03,,
,01/21/2022,Bill,4288552,Chefs' Warehouse,Food,688.18,,
,01/20/2022,Bill,42655463,Chefs' Warehouse,Food,43.98,,
,01/18/2022,Bill,42384044,Chefs' Warehouse,Food,36.95,,
,01/17/2022,Bill Payment (Check),9983,Chefs' Warehouse,,-16620.2,,
,01/15/2022,Bill,42655461,Chefs' Warehouse,Food,378.09,,
,01/15/2022,Bill,42381223,Chefs' Warehouse,Food,499.15,,
,01/15/2022,Bill,42494009,Chefs' Warehouse,Food,118.39,,
,01/15/2022,Bill,42329828,Chefs' Warehouse,Food,90.21,,
,01/14/2022,Bill,42130253,Chefs' Warehouse,Food,362.97,,
,01/14/2022,Bill,42254539,Chefs' Warehouse,Food,170.47,,
,01/12/2022,Bill,42080143,Chefs' Warehouse,Food,36.95,,
,01/12/2022,Bill,42052423,Chefs' Warehouse,Food,368.37,,
,01/11/2022,Bill,41845628,Chefs' Warehouse,Food,314.45,,
,01/08/2022,Bill,41565058,Chefs' Warehouse,Food,148.64,,
,01/08/2022,Bill,41565050,Chefs' Warehouse,Food,21.65,,
,01/07/2022,Bill,41477469,Chefs' Warehouse,Food,420.52,,
,01/06/2022,Bill,41413234,Chefs' Warehouse,Food,503.71,,
,01/05/2022,Bill,41304896,Chefs' Warehouse,Food,35.44,,
,01/05/2022,Bill,41301999,Chefs' Warehouse,Food,685.12,,
,01/04/2022,Bill,41178423,Chefs' Warehouse,Food,687.51,,
,12/31/2021,Bill,41121107,Chefs' Warehouse,Food,156.59,,
,12/31/2021,Bill,41121104,Chefs' Warehouse,Food,272.36,,
,12/30/2021,Bill,41033066,Chefs' Warehouse,Food,642.01,,
,12/29/2021,Bill,40896804,Chefs' Warehouse,Food,185.01,,
,12/28/2021,Bill,40762155,Chefs' Warehouse,Food,319.5,,
,12/23/2021,Bill,40757471,Chefs' Warehouse,Food,551.1,,
,12/23/2021,Bill,40654154,Chefs' Warehouse,Food,339.19,,
,12/23/2021,Bill,40654150,Chefs' Warehouse,Food,375.59,,
,12/22/2021,Bill Payment (Check),9976,Chefs' Warehouse,,0,,
